match_id,date,season,venue,city,batting_team,bowling_team,toss_winner,toss_decision,match_won_by,team1,team2,h2h_win_pct_team1,team1_recent_form,team2_recent_form,venue_batting_first_win_pct,toss_winner_is_team1,team1_overall_win_pct,team2_overall_win_pct,team1_elo,team2_elo,team1_home_advantage,team2_home_advantage,team1_won
335982,2008-04-18,2008,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.5,0.5,0.5,0.5,0,0.5,0.5,1500.0,1500.0,0,1,1
335983,2008-04-19,2008,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.5,0.5,0.5,0.5,1,0.5,0.5,1500.0,1500.0,0,1,1
335984,2008-04-19,2008,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,Rajasthan Royals,Delhi Capitals,0.5,0.5,0.5,0.5,1,0.5,0.5,1500.0,1500.0,0,1,0
335985,2008-04-20,2008,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,0.5,0.5,0.0,0.5,1,0.5,0.5,1500.0,1484.0,1,0,0
335986,2008-04-20,2008,"Eden Gardens, Kolkata",Kolkata,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0.5,0.5,1.0,0.5,1,0.5,0.5,1500.0,1516.0,0,1,0
335987,2008-04-21,2008,"Sawai Mansingh Stadium, Jaipur",Jaipur,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,Punjab Kings,Rajasthan Royals,0.5,0.0,0.0,0.5,1,0.5,0.5,1484.0,1484.0,0,1,0
335988,2008-04-22,2008,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,Deccan Chargers,Delhi Capitals,0.5,0.0,1.0,0.5,1,0.5,0.5,1484.736306793522,1516.0,1,0,0
335989,2008-04-23,2008,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.5,1.0,0.0,0.5,0,0.5,0.5,1516.0,1483.263693206478,1,0,1
335990,2008-04-24,2008,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0.5,0.0,0.5,0.5,0,0.5,0.5,1470.1721796717984,1500.0,1,0,0
335991,2008-04-25,2008,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,Punjab Kings,Mumbai Indians,0.5,0.0,0.0,0.5,0,0.5,0.5,1468.0,1468.766810297684,1,0,1
335992,2008-04-26,2008,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,0.5,0.5,0.6666666666666666,0.5,0,0.5,0.5,1500.736306793522,1514.6297429318936,1,0,0
335993,2008-04-26,2008,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0.5,1.0,1.0,0.5,1,0.5,0.5,1531.263693206478,1530.4968829087939,0,1,0
335994,2008-04-27,2008,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Mumbai Indians,Deccan Chargers,0.5,0.0,0.0,0.5,0,0.5,0.5,1452.7314974358096,1455.5424367399048,1,0,0
335995,2008-04-27,2008,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,Delhi Capitals,Punjab Kings,0.5,1.0,0.3333333333333333,0.5,1,0.5,0.5,1530.5641271217237,1484.0353128618744,0,1,0
335996,2008-04-28,2008,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,0.5,1.0,0.3333333333333333,0.5,1,0.5,0.5,1546.5321957706683,1485.375782350751,0,1,1
335997,2008-04-29,2008,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0.5,0.6666666666666666,0.0,0.5,1,0.5,0.5,1515.2283803446035,1436.8609431502357,1,0,0
335998,2008-04-30,2008,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,0.5,0.6666666666666666,0.25,0.5,0,0.5,0.5,1512.4341145891694,1472.163408100876,1,0,1
335999,2008-05-01,2008,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,Deccan Chargers,Punjab Kings,0.5,0.25,0.5,0.5,0,0.5,0.5,1471.4129910254787,1502.1653253944287,1,0,0
336000,2008-05-01,2008,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0.5,0.75,0.5,0.5,1,0.5,0.5,1529.9902673746647,1495.6794104781666,1,0,1
336001,2008-05-02,2008,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,Chennai Super Kings,Delhi Capitals,0.5,1.0,0.75,0.5,1,0.5,0.5,1559.7445700205433,1526.58784070638,1,0,0
336003,2008-05-03,2008,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,Punjab Kings,Kolkata Knight Riders,0.5,0.6,0.4,0.5,1,0.6,0.4,1516.7528148751478,1481.2543672510556,1,0,1
336034,2008-05-03,2008,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.5,0.2,0.2,0.5,0,0.2,0.2,1458.0096819836656,1456.8255015447596,1,0,1
336004,2008-05-04,2008,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.5,0.2,0.8,0.5,0,0.2,0.8,1456.4099130166726,1544.1101459049664,1,0,1
336005,2008-05-04,2008,"Sawai Mansingh Stadium, Jaipur",Jaipur,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,0.5,0.8,0.8,0.5,1,0.8,0.8,1542.2222648219567,1544.4153106017757,0,1,0
336006,2008-05-05,2008,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,0.5,0.4,0.8,0.5,0,0.3333333333333333,0.6666666666666666,1473.9551486703124,1531.1237158753893,1,0,0
336007,2008-05-06,2008,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Chennai Super Kings,Deccan Chargers,0.5,0.6,0.2,0.5,0,0.6666666666666666,0.16666666666666666,1526.323256971117,1440.8800348581128,1,0,0
336008,2008-05-07,2008,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0.5,1.0,0.4,0.5,0,0.8333333333333334,0.3333333333333333,1560.3143184526155,1476.3650108107984,0,1,0
336009,2008-05-08,2008,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,1.0,0.6,0.4,0.5,0,0.6666666666666666,0.5714285714285714,1524.1550481108407,1506.465902776916,1,0,0
336010,2008-05-08,2008,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,0.2,0.2,0.5,1,0.3333333333333333,0.2857142857142857,1466.883466250814,1460.5643529415734,1,0,1
336011,2008-05-09,2008,"Sawai Mansingh Stadium, Jaipur",Jaipur,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0.0,0.4,0.8,0.5,0,0.2857142857142857,0.7142857142857143,1460.7373890523138,1540.5218297803124,0,1,0
336013,2008-05-10,2008,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,Chennai Super Kings,Punjab Kings,1.0,0.4,1.0,0.5,0,0.625,0.7142857142857143,1523.2798148766883,1544.5145116041283,1,0,1
336014,2008-05-11,2008,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,1.0,0.2,0.4,0.5,1,0.42857142857142855,0.25,1482.592492412552,1448.3483473580927,0,1,1
336015,2008-05-11,2008,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1.0,0.4,0.8,0.5,0,0.5714285714285714,0.75,1507.3411360110683,1552.9108714745335,0,1,0
336016,2008-05-12,2008,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,0.0,0.2,0.8,0.5,1,0.25,0.625,1444.8553267798354,1527.5378334910465,0,1,0
336017,2008-05-13,2008,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,0.5,0.4,0.4,0.5,1,0.5,0.5,1497.0205781232462,1493.42774824627,1,0,1
336018,2008-05-14,2008,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1.0,0.4,0.6,0.5,0,0.6666666666666666,0.42857142857142855,1540.25649298977,1496.1574994831014,0,1,0
336020,2008-05-15,2008,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,Delhi Capitals,Deccan Chargers,1.0,0.2,0.2,0.5,0,0.4444444444444444,0.2222222222222222,1477.5931982791078,1433.9202616473985,1,0,1
336021,2008-05-16,2008,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0.0,0.6,0.8,0.5,0,0.5555555555555556,0.5,1512.8551280904085,1514.1774970999948,0,1,0
336022,2008-05-17,2008,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,Delhi Capitals,Punjab Kings,0.0,0.2,0.8,0.5,1,0.5,0.6666666666666666,1491.5925115524715,1539.8004528895824,1,0,0
336023,2008-05-17,2008,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,1.0,0.8,0.2,0.2,0,0.7777777777777778,0.2222222222222222,1566.8242592393317,1432.5927073812995,1,0,1
336024,2008-05-18,2008,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,Mumbai Indians,Deccan Chargers,0.0,1.0,0.2,0.5,0,0.5555555555555556,0.2,1530.1166000506735,1419.9209483740349,0,1,1
336025,2008-05-18,2008,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0.0,0.6,0.4,0.5,1,0.5,0.6,1496.9160251397298,1522.2364953728768,1,0,0
336026,2008-05-19,2008,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,0.0,0.2,0.2,0.6,0,0.2,0.45454545454545453,1422.484049339574,1477.7984308964983,1,0,0
336027,2008-05-20,2008,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,0.0,0.6,0.8,0.4,0,0.45454545454545453,0.8,1482.0800158751372,1576.9329172810571,1,0,0
336028,2008-05-21,2008,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,Punjab Kings,Mumbai Indians,1.0,0.8,1.0,0.5,0,0.7,0.6,1553.5945335455556,1541.205488082149,0,1,1
336029,2008-05-21,2008,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,0.0,0.6,0.4,1,0.18181818181818182,0.6363636363636364,1409.01006437687,1537.0725046374694,0,1,1
336031,2008-05-23,2008,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,Deccan Chargers,Punjab Kings,0.0,0.2,0.8,0.6,0,0.18181818181818182,0.7272727272727273,1408.8320603425593,1569.0242386130342,0,1,0
336032,2008-05-24,2008,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,0.8,0.4,0.4,0,0.5454545454545454,0.5,1525.7757830146704,1491.2724158592023,0,1,0
336033,2008-05-24,2008,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,1.0,0.8,0.6,0.5,1,0.8181818181818182,0.5833333333333334,1588.6701634756776,1515.4283333989308,0,1,1
336035,2008-05-25,2008,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,1.0,0.8,0.4,0.3333333333333333,1,0.75,0.4166666666666667,1578.128942400162,1470.3427696805168,0,1,0
336002,2008-05-25,2008,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,0.0,0.0,0.2,0.4,1,0.16666666666666666,0.25,1399.7273565554315,1430.6542356154087,1,0,0
336036,2008-05-26,2008,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1.0,0.6,1.0,0.3333333333333333,0,0.5,0.8333333333333334,1508.1920471971862,1601.3463436649058,0,1,0
336037,2008-05-27,2008,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,1.0,0.0,0.4,0.3333333333333333,1,0.15384615384615385,0.5384615384615384,1385.1478421540646,1502.7521532097026,1,0,0
336012,2008-05-28,2008,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,0.4,0.4,0.5,0,0.3076923076923077,0.46153846153846156,1445.2337500167755,1496.3820355273804,1,0,0
336019,2008-05-28,2008,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,Punjab Kings,Rajasthan Royals,0.0,0.8,1.0,0.5,0,0.6923076923076923,0.8461538461538461,1557.3185496765168,1613.1563553347116,1,0,1
336038,2008-05-30,2008,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,0.5,0.8,0.6,0.5,0,0.7857142857142857,0.5384615384615384,1594.6068421353737,1508.8561516766865,0,0,1
336039,2008-05-31,2008,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,Punjab Kings,Chennai Super Kings,0.0,0.8,0.4,0.4,1,0.7142857142857143,0.5714285714285714,1575.8680628758548,1513.5340600368495,0,0,0
336040,2008-06-01,2008,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,0.0,0.6,0.8,0.5,0,0.6,0.8,1532.3742384024938,1606.7361543210202,0,0,0
392181,2009-04-18,2009,Newlands,Cape Town,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.5,0.4,0.4,0.5,0,0.5,0.5625,1510.043440152451,1519.7473808342852,0,0,1
392182,2009-04-18,2009,Newlands,Cape Town,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,0.0,0.4,0.8,0.5,1,0.2857142857142857,0.8125,1431.5723453917049,1619.3630118892288,0,0,1
392183,2009-04-19,2009,Newlands,Cape Town,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,0.6,0.6,0.5,0,0.6666666666666666,0.5,1557.0278845102105,1496.72683949104,0,0,0
392184,2009-04-19,2009,Newlands,Cape Town,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1.0,0.4,0.0,0.5,1,0.46153846153846156,0.14285714285714285,1491.153162404162,1374.3659353269177,0,0,0
392185,2009-04-20,2009,St George's Park,Port Elizabeth,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,0.5,0.4,0.6,0.5,1,0.5294117647058824,0.3333333333333333,1503.3006140186646,1455.466267433416,0,0,1
392186,2009-04-21,2009,Kingsmead,Durban,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,0.5,0.4,0.2,0.5,0,0.625,0.42857142857142855,1538.2784705283975,1469.968720912233,0,0,0
392188,2009-04-22,2009,Newlands,Cape Town,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,0.2,0.6,0.5,1,0.2,0.3125,1395.5503768188466,1441.6553066359372,0,0,1
392189,2009-04-23,2009,Kingsmead,Durban,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,Delhi Capitals,Chennai Super Kings,0.5,0.6,0.6,0.5,1,0.5333333333333333,0.5555555555555556,1515.476253472853,1517.1115748161435,0,0,1
392191,2009-04-24,2009,Kingsmead,Durban,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,0.0,0.4,0.2,0.5,1,0.29411764705882354,0.5882352941176471,1423.5444718553401,1519.172607616469,0,0,0
392192,2009-04-25,2009,Kingsmead,Durban,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,Mumbai Indians,0.5,0.4,0.4,0.5,1,0.25,0.5333333333333333,1413.6612115994437,1526.4902069680716,0,0,1
392195,2009-04-26,2009,Newlands,Cape Town,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,Punjab Kings,Rajasthan Royals,0.5,0.4,0.6,0.6,1,0.6111111111111112,0.7647058823529411,1530.876706783211,1595.4690898475176,0,0,1
392194,2009-04-26,2009,St George's Park,Port Elizabeth,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,0.0,0.2,0.8,0.5,1,0.2777777777777778,0.5625,1411.840372688598,1531.5515622476628,0,0,0
392196,2009-04-27,2009,Kingsmead,Durban,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Chennai Super Kings,Deccan Chargers,0.5,0.4,0.6,0.5,0,0.5263157894736842,0.29411764705882354,1501.0362660413336,1434.6819110386443,0,0,0
392197,2009-04-27,2009,St George's Park,Port Elizabeth,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1.0,0.4,0.4,0.5,1,0.5,0.4666666666666667,1505.469507528871,1489.0745838241617,0,0,1
392198,2009-04-28,2009,SuperSport Park,Centurion,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,0.3333333333333333,0.8,0.4,0.5,1,0.5882352941176471,0.7222222222222222,1542.2469356733109,1576.5283038644213,0,0,0
392199,2009-04-29,2009,Kingsmead,Durban,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,0.4,0.2,0.4,1,0.4375,0.2631578947368421,1473.8290380537092,1401.14499926295,0,0,0
392200,2009-04-29,2009,Kingsmead,Durban,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,Punjab Kings,Mumbai Indians,1.0,0.4,0.6,0.4,1,0.631578947368421,0.5294117647058824,1549.8174927663072,1520.7150532993235,0,0,1
392201,2009-04-30,2009,SuperSport Park,Centurion,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Deccan Chargers,Delhi Capitals,0.0,0.8,0.6,0.5,0,0.3333333333333333,0.5555555555555556,1453.7010240050429,1527.8205475881657,0,0,0
392202,2009-04-30,2009,SuperSport Park,Centurion,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,0.2,0.6,0.5,0,0.5,0.7368421052631579,1482.017153074935,1590.9546919495665,0,0,1
392204,2009-05-01,2009,Kingsmead,Durban,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,0.2,0.6,0.42857142857142855,1,0.3,0.65,1420.4442321993633,1564.480401597771,0,0,1
392203,2009-05-01,2009,Buffalo Park,East London,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1.0,0.6,0.4,0.5,1,0.5,0.4117647058823529,1506.0521444678595,1454.5298051172958,0,0,1
392205,2009-05-02,2009,St George's Park,Port Elizabeth,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0.0,0.8,0.4,0.5,1,0.3157894736842105,0.7,1441.063498418185,1570.0961177356814,0,0,0
392206,2009-05-02,2009,New Wanderers Stadium,Johannesburg,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.3333333333333333,0.4,0.8,0.5,0,0.5238095238095238,0.5789473684210527,1502.8757272888201,1540.4580731750236,0,0,1
392207,2009-05-03,2009,St George's Park,Port Elizabeth,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,Kolkata Knight Riders,Punjab Kings,0.6666666666666666,0.2,0.6,0.5,1,0.3888888888888889,0.6190476190476191,1440.885255647443,1542.2028716279947,0,0,0
392208,2009-05-03,2009,New Wanderers Stadium,Johannesburg,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,0.5,0.6,0.4,0.5,1,0.5263157894736842,0.3333333333333333,1519.6966939377123,1442.7217621691398,0,0,0
392209,2009-05-04,2009,Buffalo Park,East London,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,0.3333333333333333,0.6,0.6,0.5,1,0.5454545454545454,0.3,1520.5997393533753,1430.7467496713625,0,0,1
392210,2009-05-05,2009,Kingsmead,Durban,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,Rajasthan Royals,Punjab Kings,0.3333333333333333,0.4,0.8,0.5,0,0.7142857142857143,0.6363636363636364,1580.412866482504,1553.664934394155,0,0,1
392211,2009-05-05,2009,Kingsmead,Durban,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,1.0,0.2,0.6,0.5,1,0.3684210526315789,0.55,1429.4231928812828,1522.7340611104685,0,0,0
392212,2009-05-06,2009,SuperSport Park,Centurion,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,Mumbai Indians,0.6666666666666666,0.4,0.4,0.5,1,0.2857142857142857,0.5,1418.794784241186,1500.2087501846136,0,0,1
392213,2009-05-07,2009,SuperSport Park,Centurion,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,0.3333333333333333,0.6,0.6,0.5,0,0.36363636363636365,0.7272727272727273,1462.2097059222385,1595.1835065176228,0,0,0
392214,2009-05-07,2009,SuperSport Park,Centurion,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,Punjab Kings,1.0,0.6,0.6,0.5,1,0.5652173913043478,0.6086956521739131,1532.5517047835517,1538.894294359036,0,0,1
392215,2009-05-08,2009,Buffalo Park,East London,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,Mumbai Indians,Delhi Capitals,0.5,0.4,0.6,0.5,1,0.47619047619047616,0.5714285714285714,1480.5266474825985,1534.5373576526322,0,0,0
